Target City,Priority,Assigned Pilot,Assigned Aircraft,Distance,Weather Conditions,Pilot Skill,Aircraft Speed,Aircraft Fuel Capacity,Mission Fit Score
Mosul,2,Robert Brown,F-35,887.0782724853661,1.0,5,3000,6000,557.2732725651983
Tripoli,2,Michael Johnson,F-35,2069.8614473917582,0.7,7,3000,6000,557.2090718797102
Khartoum,2,Robert Brown,F/A-18,1823.6537591091578,0.7,5,1915,4900,557.1535298965443
Fallujah,1,Michael Johnson,Rafale,821.3684317572421,1.0,7,2130,4700,557.0826496472095
Tripoli,2,John Doe,F-35,2069.8614473917582,0.7,8,3000,6000,556.819901707473
Riyadh,4,Daniel Harris,MiG-29,1373.5457867993355,0.7,4,2450,4500,556.7587128702444
Tehran,5,Jane Smith,F-35,1558.701678658198,0.7,6,3000,6000,556.5590585427094
Khartoum,2,David Lee,Eurofighter Typhoon,1823.6537591091578,0.7,6,2495,5600,556.3963227064747
Marrakesh,1,Robert Brown,Su-27,4061.454053687525,1.0,5,2500,5200,556.3352792681791
Tripoli,2,Robert Brown,F-16,2069.8614473917582,0.7,5,2400,5000,556.1471374737699
Fallujah,1,Chris Walker,F-16,821.3684317572421,1.0,7,2400,5000,556.0157121264032
Tripoli,2,Chris Walker,F-35,2069.8614473917582,0.7,7,3000,6000,555.1896631368082
Tripoli,2,John Doe,F-16,2069.8614473917582,0.7,8,2400,5000,554.5855838477746
Marrakesh,1,Michael Johnson,F/A-18,4061.454053687525,1.0,7,1915,4900,554.5068893672469
Tehran,5,Robert Brown,F/A-18,1558.701678658198,0.7,5,1915,4900,554.4256198432425
Cairo,3,Daniel Harris,F-16,423.263934262772,1.0,4,2400,5000,553.7366533670022
Fallujah,1,Robert Brown,F-16,821.3684317572421,1.0,5,2400,5000,553.2473334909141
Khartoum,2,John Doe,F/A-18,1823.6537591091578,0.7,8,1915,4900,553.2464404133859
Kandahar,1,Daniel Harris,Eurofighter Typhoon,2890.1779184789134,1.0,4,2495,5600,552.9788578715495
Kandahar,1,John Doe,F-35,2890.1779184789134,1.0,8,3000,6000,552.9544084874113
Tripoli,2,Emily Davis,F/A-18,2069.8614473917582,0.7,9,1915,4900,552.7256755557659
Tripoli,2,John Doe,Su-27,2069.8614473917582,0.7,8,2500,5200,552.5913968276901
Khartoum,2,Sarah Wilson,F/A-18,1823.6537591091578,0.7,8,1915,4900,552.4368495008339
Tripoli,2,Sarah Wilson,MiG-29,2069.8614473917582,0.7,8,2450,4500,552.3926192878292
Kandahar,1,Michael Johnson,MiG-29,2890.1779184789134,1.0,7,2450,4500,552.2021618345325
Marrakesh,1,David Lee,F/A-18,4061.454053687525,1.0,6,1915,4900,552.0897788658494
Riyadh,4,Robert Brown,MiG-29,1373.5457867993355,0.7,5,2450,4500,552.0282417569041
Marrakesh,1,John Doe,F-35,4061.454053687525,1.0,8,3000,6000,552.0273732234983
Khartoum,2,John Doe,F-35,1823.6537591091578,0.7,8,3000,6000,551.999114818113
Tripoli,2,Jessica Miller,Eurofighter Typhoon,2069.8614473917582,0.7,10,2495,5600,550.8224801763255
Khartoum,2,Robert Brown,F-16,1823.6537591091578,0.7,5,2400,5000,550.6959281209707
Marrakesh,1,Michael Johnson,F-16,4061.454053687525,1.0,7,2400,5000,550.2359633198115
Fallujah,1,Jane Smith,MiG-29,821.3684317572421,1.0,6,2450,4500,550.182542375696
Khartoum,2,Sarah Wilson,F-16,1823.6537591091578,0.7,8,2400,5000,549.9200203693707
Riyadh,4,Jane Smith,Su-27,1373.5457867993355,0.7,6,2500,5200,549.9042169964694
Sanaa,4,Daniel Harris,F-35,2040.0145825054285,0.7,4,3000,6000,549.875252396612
Mosul,2,Daniel Harris,MiG-29,887.0782724853661,1.0,4,2450,4500,549.5997506488972
Kandahar,1,Jane Smith,MiG-29,2890.1779184789134,1.0,6,2450,4500,549.4665341805903
Tripoli,2,Michael Johnson,Eurofighter Typhoon,2069.8614473917582,0.7,7,2495,5600,548.5327002435401
Mosul,2,Jane Smith,F-16,887.0782724853661,1.0,6,2400,5000,548.3146580381458
Tripoli,2,Jane Smith,Rafale,2069.8614473917582,0.7,6,2130,4700,547.8131255551737
Tehran,5,David Lee,F-35,1558.701678658198,0.7,6,3000,6000,547.7973573295927
Kandahar,1,John Doe,Su-27,2890.1779184789134,1.0,8,2500,5200,547.7952161315642
Sanaa,4,Robert Brown,F/A-18,2040.0145825054285,0.7,5,1915,4900,547.5778223372591
Riyadh,4,Robert Brown,Eurofighter Typhoon,1373.5457867993355,0.7,5,2495,5600,547.20198467863
Khartoum,2,David Lee,F/A-18,1823.6537591091578,0.7,6,1915,4900,547.150862121039
Khartoum,2,Michael Johnson,F/A-18,1823.6537591091578,0.7,7,1915,4900,546.8608042813476
Khartoum,2,Jessica Miller,F-35,1823.6537591091578,0.7,10,3000,6000,546.7749761014377
Riyadh,4,Robert Brown,Rafale,1373.5457867993355,0.7,5,2130,4700,546.7626987160328
Marrakesh,1,Jane Smith,MiG-29,4061.454053687525,1.0,6,2450,4500,546.4649151261232
Sanaa,4,Jane Smith,Rafale,2040.0145825054285,0.7,6,2130,4700,546.4013767835623
Kandahar,1,Jane Smith,Eurofighter Typhoon,2890.1779184789134,1.0,6,2495,5600,545.0913113257592
Tripoli,2,Jane Smith,MiG-29,2069.8614473917582,0.7,6,2450,4500,544.933079996757
Tripoli,2,Chris Walker,MiG-29,2069.8614473917582,0.7,7,2450,4500,544.8634384081298
Mosul,2,Jane Smith,Su-27,887.0782724853661,1.0,6,2500,5200,544.5013821476927
Kandahar,1,Robert Brown,MiG-29,2890.1779184789134,1.0,5,2450,4500,543.576887476731
Mosul,2,Jane Smith,Eurofighter Typhoon,887.0782724853661,1.0,6,2495,5600,542.4506825010387
Tehran,5,Daniel Harris,Eurofighter Typhoon,1558.701678658198,0.7,4,2495,5600,542.2741851274359
Kandahar,1,Robert Brown,F-35,2890.1779184789134,1.0,5,3000,6000,542.2362640556967
Khartoum,2,Emily Davis,Su-27,1823.6537591091578,0.7,9,2500,5200,541.7477366704758
Sanaa,4,Daniel Harris,MiG-29,2040.0145825054285,0.7,4,2450,4500,541.6142872749481
Riyadh,4,Daniel Harris,F/A-18,1373.5457867993355,0.7,4,1915,4900,541.5443507307589
Marrakesh,1,Jane Smith,Eurofighter Typhoon,4061.454053687525,1.0,6,2495,5600,541.3738614695492
Riyadh,4,Jane Smith,F-35,1373.5457867993355,0.7,6,3000,6000,541.1869817728395
Sanaa,4,Daniel Harris,F-16,2040.0145825054285,0.7,4,2400,5000,541.0797946172972
Riyadh,4,Michael Johnson,F-35,1373.5457867993355,0.7,7,3000,6000,540.9326622186795
Tehran,5,Daniel Harris,F-16,1558.701678658198,0.7,4,2400,5000,540.6143886622616
Kandahar,1,David Lee,F-16,2890.1779184789134,1.0,6,2400,5000,539.8058020468869
Kandahar,1,Jane Smith,F-16,2890.1779184789134,1.0,6,2400,5000,539.7407946249322
Mosul,2,Daniel Harris,Eurofighter Typhoon,887.0782724853661,1.0,4,2495,5600,539.7371590882553
Fallujah,1,Daniel Harris,MiG-29,821.3684317572421,1.0,4,2450,4500,539.5557255414384
Sanaa,4,David Lee,Eurofighter Typhoon,2040.0145825054285,0.7,6,2495,5600,539.4139774196985
Kandahar,1,David Lee,F/A-18,2890.1779184789134,1.0,6,1915,4900,539.1136019230042
Khartoum,2,Chris Walker,F/A-18,1823.6537591091578,0.7,7,1915,4900,539.0641818899156
Riyadh,4,David Lee,F/A-18,1373.5457867993355,0.7,6,1915,4900,538.9342228604089
Fallujah,1,Jane Smith,F-35,821.3684317572421,1.0,6,3000,6000,537.9753996604635
Kandahar,1,Chris Walker,F-16,2890.1779184789134,1.0,7,2400,5000,537.9336098751365
Fallujah,1,Daniel Harris,Su-27,821.3684317572421,1.0,4,2500,5200,537.8868201204834
Riyadh,4,Daniel Harris,F-35,1373.5457867993355,0.7,4,3000,6000,537.5867398519454
Marrakesh,1,John Doe,Eurofighter Typhoon,4061.454053687525,1.0,8,2495,5600,537.4308048571178
Marrakesh,1,Chris Walker,Eurofighter Typhoon,4061.454053687525,1.0,7,2495,5600,537.370385157877
Beirut,3,Daniel Harris,F/A-18,237.14963162214966,0.7,4,1915,4900,537.0375570962862
Khartoum,2,Sarah Wilson,Rafale,1823.6537591091578,0.7,8,2130,4700,536.9656192902329
Mosul,2,Daniel Harris,Su-27,887.0782724853661,1.0,4,2500,5200,536.5283890752956
Tripoli,2,Daniel Harris,F/A-18,2069.8614473917582,0.7,4,1915,4900,536.0598188500976
Kandahar,1,Michael Johnson,Eurofighter Typhoon,2890.1779184789134,1.0,7,2495,5600,536.0453894741984
Marrakesh,1,Sarah Wilson,F-35,4061.454053687525,1.0,8,3000,6000,535.9954760227275
Mosul,2,David Lee,F-35,887.0782724853661,1.0,6,3000,6000,535.9077564865458
Tripoli,2,John Doe,F/A-18,2069.8614473917582,0.7,8,1915,4900,535.7935149424283
Fallujah,1,Jane Smith,Rafale,821.3684317572421,1.0,6,2130,4700,535.499597535026
Sanaa,4,Robert Brown,Eurofighter Typhoon,2040.0145825054285,0.7,5,2495,5600,535.4789606256387
Kandahar,1,Sarah Wilson,F-35,2890.1779184789134,1.0,8,3000,6000,535.3370285548663
Tripoli,2,David Lee,Rafale,2069.8614473917582,0.7,6,2130,4700,535.086746679218
Tripoli,2,Michael Johnson,F/A-18,2069.8614473917582,0.7,7,1915,4900,535.043113170979
Khartoum,2,Jane Smith,F/A-18,1823.6537591091578,0.7,6,1915,4900,534.2922029804032
Marrakesh,1,Jane Smith,Su-27,4061.454053687525,1.0,6,2500,5200,534.2384183530542
Fallujah,1,Daniel Harris,F-16,821.3684317572421,1.0,4,2400,5000,534.0804084041981
Mosul,2,Daniel Harris,F-16,887.0782724853661,1.0,4,2400,5000,533.9910427635937
Khartoum,2,Emily Davis,F-35,1823.6537591091578,0.7,9,3000,6000,533.9838498014652
Tripoli,2,Daniel Harris,F-16,2069.8614473917582,0.7,4,2400,5000,532.8820055557334
Mosul,2,Robert Brown,Eurofighter Typhoon,887.0782724853661,1.0,5,2495,5600,532.4318688813872
Kandahar,1,Robert Brown,F/A-18,2890.1779184789134,1.0,5,1915,4900,532.1039867184073
Tripoli,2,David Lee,MiG-29,2069.8614473917582,0.7,6,2450,4500,531.946262342006
Marrakesh,1,Robert Brown,Rafale,4061.454053687525,1.0,5,2130,4700,531.7033871702223
Sanaa,4,Daniel Harris,Eurofighter Typhoon,2040.0145825054285,0.7,4,2495,5600,531.6879352377063
Kandahar,1,Daniel Harris,MiG-29,2890.1779184789134,1.0,4,2450,4500,531.4391847486764
Khartoum,2,Sarah Wilson,Eurofighter Typhoon,1823.6537591091578,0.7,8,2495,5600,530.9006975345786
Tripoli,2,David Lee,F/A-18,2069.8614473917582,0.7,6,1915,4900,529.915723802809
Sanaa,4,Robert Brown,Su-27,2040.0145825054285,0.7,5,2500,5200,528.952036407921
Tehran,5,Daniel Harris,Su-27,1558.701678658198,0.7,4,2500,5200,528.1381576266025
Khartoum,2,Chris Walker,MiG-29,1823.6537591091578,0.7,7,2450,4500,526.9929583621075
Tripoli,2,David Lee,Su-27,2069.8614473917582,0.7,6,2500,5200,526.7145570972093
Khartoum,2,David Lee,F-35,1823.6537591091578,0.7,6,3000,6000,526.4340585213051
Mosul,2,Daniel Harris,Rafale,887.0782724853661,1.0,4,2130,4700,526.0857500448257
Tehran,5,Robert Brown,F-35,1558.701678658198,0.7,5,3000,6000,525.9676374939465
Fallujah,1,David Lee,F-16,821.3684317572421,1.0,6,2400,5000,525.8410427150412
Kandahar,1,Jane Smith,Rafale,2890.1779184789134,1.0,6,2130,4700,525.613481331701
Kandahar,1,Daniel Harris,F/A-18,2890.1779184789134,1.0,4,1915,4900,524.0669099221545
Fallujah,1,Daniel Harris,F/A-18,821.3684317572421,1.0,4,1915,4900,524.052165924667
Khartoum,2,Daniel Harris,Rafale,1823.6537591091578,0.7,4,2130,4700,523.9603804177283
Tripoli,2,Michael Johnson,Su-27,2069.8614473917582,0.7,7,2500,5200,523.8700540265428
Kandahar,1,David Lee,Eurofighter Typhoon,2890.1779184789134,1.0,6,2495,5600,523.8068232071404
Riyadh,4,Robert Brown,F/A-18,1373.5457867993355,0.7,5,1915,4900,523.5899239288766
Khartoum,2,Michael Johnson,MiG-29,1823.6537591091578,0.7,7,2450,4500,523.4416872950889
Khartoum,2,Michael Johnson,F-35,1823.6537591091578,0.7,7,3000,6000,523.2612937379307
Khartoum,2,David Lee,F-16,1823.6537591091578,0.7,6,2400,5000,521.9968198754706
Kandahar,1,Daniel Harris,F-16,2890.1779184789134,1.0,4,2400,5000,521.8660784946392
Fallujah,1,Daniel Harris,F-35,821.3684317572421,1.0,4,3000,6000,521.6723484556777
Tripoli,2,Robert Brown,MiG-29,2069.8614473917582,0.7,5,2450,4500,521.1378942991287
Marrakesh,1,David Lee,F-16,4061.454053687525,1.0,6,2400,5000,520.0323179327727
Fallujah,1,Chris Walker,F-35,821.3684317572421,1.0,7,3000,6000,519.8361800544909
Kandahar,1,Robert Brown,Rafale,2890.1779184789134,1.0,5,2130,4700,519.813797895311
Marrakesh,1,Daniel Harris,F-35,4061.454053687525,1.0,4,3000,6000,517.928558728323
Marrakesh,1,Robert Brown,F/A-18,4061.454053687525,1.0,5,1915,4900,517.8934146347519
Kandahar,1,Jane Smith,F-35,2890.1779184789134,1.0,6,3000,6000,516.7348661641533
Marrakesh,1,Robert Brown,F-16,4061.454053687525,1.0,5,2400,5000,516.6065776589139
Khartoum,2,Jane Smith,Rafale,1823.6537591091578,0.7,6,2130,4700,516.3505290307496
Beirut,3,Robert Brown,F-35,237.14963162214966,0.7,5,3000,6000,514.9794732099122
Tripoli,2,Michael Johnson,F-16,2069.8614473917582,0.7,7,2400,5000,514.6595234875965
Kandahar,1,Daniel Harris,Su-27,2890.1779184789134,1.0,4,2500,5200,514.3661865307148
Khartoum,2,Robert Brown,Eurofighter Typhoon,1823.6537591091578,0.7,5,2495,5600,513.3785829345986
Tripoli,2,Chris Walker,F/A-18,2069.8614473917582,0.7,7,1915,4900,512.8647294922614
Khartoum,2,Robert Brown,F-35,1823.6537591091578,0.7,5,3000,6000,511.78746020860734
Tripoli,2,Jane Smith,Su-27,2069.8614473917582,0.7,6,2500,5200,511.21246979709025
Marrakesh,1,Daniel Harris,Rafale,4061.454053687525,1.0,4,2130,4700,509.7160580065106
Fallujah,1,David Lee,Eurofighter Typhoon,821.3684317572421,1.0,6,2495,5600,509.3727108194952
Khartoum,2,John Doe,Eurofighter Typhoon,1823.6537591091578,0.7,8,2495,5600,508.6024359154136
Kandahar,1,Jane Smith,Su-27,2890.1779184789134,1.0,6,2500,5200,508.2131933241359
Tripoli,2,Jane Smith,F/A-18,2069.8614473917582,0.7,6,1915,4900,507.6308980633419
Khartoum,2,Chris Walker,Eurofighter Typhoon,1823.6537591091578,0.7,7,2495,5600,506.5089441802076
Riyadh,4,Daniel Harris,F-16,1373.5457867993355,0.7,4,2400,5000,504.5736145928244
Marrakesh,1,Robert Brown,Eurofighter Typhoon,4061.454053687525,1.0,5,2495,5600,504.02689603989205
Tripoli,2,Daniel Harris,Su-27,2069.8614473917582,0.7,4,2500,5200,502.65445646027143
Khartoum,2,Jane Smith,F-35,1823.6537591091578,0.7,6,3000,6000,502.5375715898067
Khartoum,2,Daniel Harris,MiG-29,1823.6537591091578,0.7,4,2450,4500,502.1462751601611
Marrakesh,1,David Lee,F-35,4061.454053687525,1.0,6,3000,6000,500.33555737450877
Tripoli,2,Jane Smith,F-35,2069.8614473917582,0.7,6,3000,6000,500.19997758867714
Khartoum,2,Robert Brown,Rafale,1823.6537591091578,0.7,5,2130,4700,499.99899992658163
Khartoum,2,Sarah Wilson,F-35,1823.6537591091578,0.7,8,3000,6000,499.47556602113906
Marrakesh,1,Daniel Harris,Su-27,4061.454053687525,1.0,4,2500,5200,498.48945781741656
Khartoum,2,Jane Smith,Eurofighter Typhoon,1823.6537591091578,0.7,6,2495,5600,497.85228747468943
Khartoum,2,David Lee,Su-27,1823.6537591091578,0.7,6,2500,5200,496.55550814696124
Kandahar,1,Robert Brown,Su-27,2890.1779184789134,1.0,5,2500,5200,496.49060752428056
Beirut,3,Daniel Harris,F-35,237.14963162214966,0.7,4,3000,6000,496.396390121049
Tehran,5,Daniel Harris,F-35,1558.701678658198,0.7,4,3000,6000,496.2769171926142
Mosul,2,Daniel Harris,F-35,887.0782724853661,1.0,4,3000,6000,495.50250071842504
Khartoum,2,Daniel Harris,Eurofighter Typhoon,1823.6537591091578,0.7,4,2495,5600,495.3299319454239
Khartoum,2,Daniel Harris,F-16,1823.6537591091578,0.7,4,2400,5000,493.75333028589716
Tripoli,2,Robert Brown,F-35,2069.8614473917582,0.7,5,3000,6000,492.79756341012586
Tripoli,2,David Lee,Eurofighter Typhoon,2069.8614473917582,0.7,6,2495,5600,491.25181940651635
Fallujah,1,Robert Brown,Eurofighter Typhoon,821.3684317572421,1.0,5,2495,5600,490.4603655079012
Tripoli,2,David Lee,F-16,2069.8614473917582,0.7,6,2400,5000,489.6464442287435
Khartoum,2,Chris Walker,F-35,1823.6537591091578,0.7,7,3000,6000,488.354308585475
Khartoum,2,Robert Brown,MiG-29,1823.6537591091578,0.7,5,2450,4500,487.78611657492297
Khartoum,2,Jane Smith,Su-27,1823.6537591091578,0.7,6,2500,5200,487.5359663844965
Fallujah,1,Daniel Harris,Eurofighter Typhoon,821.3684317572421,1.0,4,2495,5600,486.9653552311031
Kandahar,1,Daniel Harris,F-35,2890.1779184789134,1.0,4,3000,6000,485.1315554099037
Tripoli,2,Chris Walker,Eurofighter Typhoon,2069.8614473917582,0.7,7,2495,5600,483.8507223939772
Fallujah,1,Robert Brown,F-35,821.3684317572421,1.0,5,3000,6000,483.8216363155622
Marrakesh,1,Daniel Harris,F/A-18,4061.454053687525,1.0,4,1915,4900,483.48769301719096
Tripoli,2,Robert Brown,Su-27,2069.8614473917582,0.7,5,2500,5200,481.5243568147569
Marrakesh,1,Robert Brown,F-35,4061.454053687525,1.0,5,3000,6000,480.29136607431957
Tripoli,2,Daniel Harris,Rafale,2069.8614473917582,0.7,4,2130,4700,480.0360329344176
Tripoli,2,Robert Brown,F/A-18,2069.8614473917582,0.7,5,1915,4900,476.56341452982923
Tripoli,2,Daniel Harris,MiG-29,2069.8614473917582,0.7,4,2450,4500,471.57296248005235
Tripoli,2,Robert Brown,Rafale,2069.8614473917582,0.7,5,2130,4700,470.95177310437606
Marrakesh,1,Daniel Harris,Eurofighter Typhoon,4061.454053687525,1.0,4,2495,5600,470.66071809649173
Tripoli,2,David Lee,F-35,2069.8614473917582,0.7,6,3000,6000,470.0313157914687
Khartoum,2,Robert Brown,Su-27,1823.6537591091578,0.7,5,2500,5200,468.71956668011717
Tripoli,2,Robert Brown,Eurofighter Typhoon,2069.8614473917582,0.7,5,2495,5600,458.2070699381492
Khartoum,2,Daniel Harris,F/A-18,1823.6537591091578,0.7,4,1915,4900,457.6915687906501
Khartoum,2,Daniel Harris,Su-27,1823.6537591091578,0.7,4,2500,5200,446.6108183113392
Tripoli,2,Daniel Harris,Eurofighter Typhoon,2069.8614473917582,0.7,4,2495,5600,442.4982683999853
Tripoli,2,Daniel Harris,F-35,2069.8614473917582,0.7,4,3000,6000,423.9550368585405
Khartoum,2,Daniel Harris,F-35,1823.6537591091578,0.7,4,3000,6000,422.4332571655363
